   255.0     -0.8652E-03
   255.0     -0.8652E-03
   253.0     -0.2638E-02
   251.0     -0.2844E-02
   249.0      0.1925E-02
   247.0     -0.3874E-02
   245.0     -0.6109E-02
   243.0     -0.6340E-02
   241.0      0.1596E-02
   239.0     -0.2132E-02
   237.0     -0.4934E-02
   235.0     -0.4344E-02
   233.0     -0.3488E-02
   231.0      0.1976E-02
   229.0      0.3888E-02
   227.0     -0.3955E-04
   225.0     -0.6947E-03
   223.0     -0.4932E-02
   221.0     -0.1729E-02
   219.0     -0.8451E-02
   217.0     -0.4845E-02
   215.0     -0.7892E-02
   213.0     -0.7259E-03
   211.0     -0.6638E-02
   209.0     -0.4425E-02
   207.0     -0.4138E-02
   205.0     -0.5802E-02
   203.0     -0.2814E-02
   201.0     -0.8751E-02
   199.0     -0.6749E-02
   197.0     -0.4948E-03
   195.0     -0.4209E-02
   193.0     -0.8904E-02
   191.0     -0.7590E-02
   189.0     -0.8972E-02
   187.0     -0.1237E-01
   185.0     -0.8728E-02
   183.0     -0.2719E-02
   181.0     -0.6284E-02
   179.0     -0.8329E-03
   177.0     -0.2902E-02
   175.0      0.4283E-03
   173.0     -0.7452E-02
   171.0     -0.7283E-02
   169.0     -0.1022E-02
   167.0     -0.4146E-02
   165.0     -0.2383E-02
   163.0     -0.6975E-02
   161.0     -0.5947E-02
   159.0     -0.6370E-02
   157.0     -0.1404E-01
   155.0     -0.2158E-01
   153.0     -0.8896E-02
   151.0     -0.4551E-02
   149.0     -0.2923E-02
   147.0      0.7288E-02
   145.0     -0.6421E-03
   143.0     -0.3846E-02
   141.0     -0.1778E-02
   139.0     -0.2180E-02
   137.0     -0.3992E-02
   135.0      0.1859E-05
   133.0      0.1959E-02
   131.0     -0.5086E-02
   129.0     -0.3493E-02
   127.0      0.2492E-02
   125.0     -0.6576E-02
   123.0     -0.4805E-02
   121.0     -0.2962E-02
   119.0     -0.4309E-02
   117.0     -0.3299E-02
   115.0     -0.6555E-02
   113.0     -0.8038E-02
   111.0     -0.3129E-02
   109.0     -0.1100E-01
   107.0     -0.1077E-01
   105.0     -0.9056E-03
   103.0     -0.2344E-02
   101.0     -0.7160E-02
   99.00     -0.2927E-02
   97.00      0.1601E-02
   95.00      0.4960E-02
   93.00      0.6072E-02
   91.00     -0.1047E-02
   89.00      0.3202E-02
   87.00      0.4402E-02
   85.00     -0.5242E-02
   83.00     -0.8692E-02
   81.00     -0.7202E-04
   79.00      0.5319E-02
   77.00      0.3085E-02
   75.00      0.2465E-02
   73.00      0.3355E-02
   71.00      0.2064E-02
   69.00     -0.3126E-02
   67.00      0.1150E-02
   65.00      0.5273E-02
   63.00      0.5676E-02
   61.00      0.3528E-02
   59.00      0.8574E-02
   57.00      0.1497E-01
   55.00      0.1268E-01
   53.00      0.8287E-02
   51.00      0.3776E-02
   49.00      0.9737E-02
   47.00      0.1479E-02
   45.00      0.7931E-02
   43.00      0.1748E-01
   41.00      0.1198E-01
   39.00      0.1387E-01
   37.00      0.1906E-01
   35.00      0.1688E-01
   33.00      0.1402E-01
   31.00      0.3975E-02
   29.00      0.1504E-01
   27.00      0.8664E-02
   25.00      0.1186E-01
   23.00      0.1068E-01
   21.00      0.8574E-02
   19.00      0.1248E-01
   17.00      0.8931E-02
   15.00      0.6921E-02
   13.00      0.1005E-01
   11.00      0.1457E-01
   9.000      0.9585E-02
   7.000      0.3701E-02
   5.000      0.8076E-02
   3.000      0.8707E-03
   1.000      0.1208E-03
  -1.000      0.2807E-02
  -3.000      0.7943E-02
  -5.000      0.9679E-02
  -7.000      0.2138E-02
  -9.000      0.4774E-02
  -11.00      0.4277E-02
  -13.00      0.9980E-02
  -15.00      0.8030E-02
  -17.00      0.1299E-01
  -19.00      0.7215E-02
  -21.00      0.1073E-01
  -23.00      0.1076E-01
  -25.00      0.1222E-01
